raw_line,source_file,host,ident,authuser,datetime,request,status,bytes,parse_ok,method,endpoint,protocol,hour,day,weekday,is_error,is_get,endpoint_depth,bytes_filled,bytes_log1p
"webcs.bt-web.bt.co.uk - - [09/Aug/1995:08:32:31 -0400] ""GET /shuttle/technology/sts-newsref/mission_profile.html HTTP/1.0"" 200 58688",NASA_access_log_Aug95,webcs.bt-web.bt.co.uk,-,-,1995-08-09 08:32:31-04:00,GET /shuttle/technology/sts-newsref/mission_profile.html HTTP/1.0,200.0,58688.0,True,GET,/shuttle/technology/sts-newsref/mission_profile.html,HTTP/1.0,8,9,Wednesday,0,1,4,58688.0,10.980007594729422
"139.169.219.89 - - [14/Aug/1995:10:04:16 -0400] ""GET /shuttle/missions/sts-75/sts-75-patch-small.gif HTTP/1.0"" 200 4179",NASA_access_log_Aug95,139.169.219.89,-,-,1995-08-14 10:04:16-04:00,GET /shuttle/missions/sts-75/sts-75-patch-small.gif HTTP/1.0,200.0,4179.0,True,GET,/shuttle/missions/sts-75/sts-75-patch-small.gif,HTTP/1.0,10,14,Monday,0,1,4,4179.0,8.338066525518801
"surveyor.jf.intel.com - - [20/Jul/1995:14:43:53 -0400] ""GET /images/KSC-logosmall.gif HTTP/1.0"" 200 1204",NASA_access_log_Jul95,surveyor.jf.intel.com,-,-,1995-07-20 14:43:53-04:00,GET /images/KSC-logosmall.gif HTTP/1.0,200.0,1204.0,True,GET,/images/KSC-logosmall.gif,HTTP/1.0,14,20,Thursday,0,1,2,1204.0,7.094234845924755
"131.182.170.220 - - [23/Aug/1995:10:46:54 -0400] ""GET /images/whatsnew.gif HTTP/1.0"" 200 651",NASA_access_log_Aug95,131.182.170.220,-,-,1995-08-23 10:46:54-04:00,GET /images/whatsnew.gif HTTP/1.0,200.0,651.0,True,GET,/images/whatsnew.gif,HTTP/1.0,10,23,Wednesday,0,1,2,651.0,6.480044561926653
"198.133.29.18 - - [13/Jul/1995:13:49:47 -0400] ""GET /shuttle/countdown/video/livevideo2.gif HTTP/1.0"" 200 65576",NASA_access_log_Jul95,198.133.29.18,-,-,1995-07-13 13:49:47-04:00,GET /shuttle/countdown/video/livevideo2.gif HTTP/1.0,200.0,65576.0,True,GET,/shuttle/countdown/video/livevideo2.gif,HTTP/1.0,13,13,Thursday,0,1,4,65576.0,11.090980303698112
"163.205.23.76 - - [10/Aug/1995:14:42:47 -0400] ""GET /images/WORLD-logosmall.gif HTTP/1.0"" 200 669",NASA_access_log_Aug95,163.205.23.76,-,-,1995-08-10 14:42:47-04:00,GET /images/WORLD-logosmall.gif HTTP/1.0,200.0,669.0,True,GET,/images/WORLD-logosmall.gif,HTTP/1.0,14,10,Thursday,0,1,2,669.0,6.507277712385012
"163.205.56.149 - - [09/Aug/1995:18:46:33 -0400] ""GET /ksc.html HTTP/1.0"" 200 7131",NASA_access_log_Aug95,163.205.56.149,-,-,1995-08-09 18:46:33-04:00,GET /ksc.html HTTP/1.0,200.0,7131.0,True,GET,/ksc.html,HTTP/1.0,18,9,Wednesday,0,1,1,7131.0,8.872346978983032
"p03a331.pub.brad.ac.uk - - [18/Jul/1995:05:50:12 -0400] ""GET /images/launchmedium.gif HTTP/1.0"" 200 11853",NASA_access_log_Jul95,p03a331.pub.brad.ac.uk,-,-,1995-07-18 05:50:12-04:00,GET /images/launchmedium.gif HTTP/1.0,200.0,11853.0,True,GET,/images/launchmedium.gif,HTTP/1.0,5,18,Tuesday,0,1,2,11853.0,9.380420642347783
"igate.uswest.com - - [18/Aug/1995:20:47:46 -0400] ""GET /shuttle/technology/sts-newsref/stsref-toc.html HTTP/1.0"" 200 84905",NASA_access_log_Aug95,igate.uswest.com,-,-,1995-08-18 20:47:46-04:00,GET /shuttle/technology/sts-newsref/stsref-toc.html HTTP/1.0,200.0,84905.0,True,GET,/shuttle/technology/sts-newsref/stsref-toc.html,HTTP/1.0,20,18,Friday,0,1,4,84905.0,11.349300041180426
"sphinx.ecn.purdue.edu - - [30/Aug/1995:14:52:57 -0400] ""GET /images/ HTTP/1.0"" 200 17688",NASA_access_log_Aug95,sphinx.ecn.purdue.edu,-,-,1995-08-30 14:52:57-04:00,GET /images/ HTTP/1.0,200.0,17688.0,True,GET,/images/,HTTP/1.0,14,30,Wednesday,0,1,2,17688.0,9.780698256443507
"132.35.143.141 - - [14/Aug/1995:13:25:12 -0400] ""GET / HTTP/1.0"" 200 7131",NASA_access_log_Aug95,132.35.143.141,-,-,1995-08-14 13:25:12-04:00,GET / HTTP/1.0,200.0,7131.0,True,GET,/,HTTP/1.0,13,14,Monday,0,1,1,7131.0,8.872346978983032
"139.169.64.67 - - [21/Jul/1995:11:06:56 -0400] ""GET /images/USA-logosmall.gif HTTP/1.0"" 200 234",NASA_access_log_Jul95,139.169.64.67,-,-,1995-07-21 11:06:56-04:00,GET /images/USA-logosmall.gif HTTP/1.0,200.0,234.0,True,GET,/images/USA-logosmall.gif,HTTP/1.0,11,21,Friday,0,1,2,234.0,5.459585514144159
"perry.sptimes.com - - [07/Aug/1995:14:12:02 -0400] ""GET /shuttle/missions/missions.html HTTP/1.0"" 200 8677",NASA_access_log_Aug95,perry.sptimes.com,-,-,1995-08-07 14:12:02-04:00,GET /shuttle/missions/missions.html HTTP/1.0,200.0,8677.0,True,GET,/shuttle/missions/missions.html,HTTP/1.0,14,7,Monday,0,1,3,8677.0,9.068546366358296
"128.159.154.153 - - [03/Jul/1995:09:57:23 -0400] ""GET /images/WORLD-logosmall.gif HTTP/1.0"" 200 669",NASA_access_log_Jul95,128.159.154.153,-,-,1995-07-03 09:57:23-04:00,GET /images/WORLD-logosmall.gif HTTP/1.0,200.0,669.0,True,GET,/images/WORLD-logosmall.gif,HTTP/1.0,9,3,Monday,0,1,2,669.0,6.507277712385012
"ix-oma1-28.ix.netcom.com - - [15/Jul/1995:11:45:03 -0400] ""GET /shuttle/resources/orbiters/discovery-logo.gif HTTP/1.0"" 200 4179",NASA_access_log_Jul95,ix-oma1-28.ix.netcom.com,-,-,1995-07-15 11:45:03-04:00,GET /shuttle/resources/orbiters/discovery-logo.gif HTTP/1.0,200.0,4179.0,True,GET,/shuttle/resources/orbiters/discovery-logo.gif,HTTP/1.0,11,15,Saturday,0,1,4,4179.0,8.338066525518801
"concord.com - - [03/Aug/1995:12:05:07 -0400] ""GET /software/winvn/winvn.html HTTP/1.0"" 200 9866",NASA_access_log_Aug95,concord.com,-,-,1995-08-03 12:05:07-04:00,GET /software/winvn/winvn.html HTTP/1.0,200.0,9866.0,True,GET,/software/winvn/winvn.html,HTTP/1.0,12,3,Thursday,0,1,3,9866.0,9.196951134857168
"markbasse.slip.andrew.cmu.edu - - [04/Jul/1995:18:53:52 -0400] ""GET /shuttle/missions/sts-71/news HTTP/1.0"" 302 -",NASA_access_log_Jul95,markbasse.slip.andrew.cmu.edu,-,-,1995-07-04 18:53:52-04:00,GET /shuttle/missions/sts-71/news HTTP/1.0,302.0,,True,GET,/shuttle/missions/sts-71/news,HTTP/1.0,18,4,Tuesday,0,1,4,0.0,0.0
"163.205.26.2 - - [18/Aug/1995:14:09:48 -0400] ""GET /images/MOSAIC-logosmall.gif HTTP/1.0"" 200 363",NASA_access_log_Aug95,163.205.26.2,-,-,1995-08-18 14:09:48-04:00,GET /images/MOSAIC-logosmall.gif HTTP/1.0,200.0,363.0,True,GET,/images/MOSAIC-logosmall.gif,HTTP/1.0,14,18,Friday,0,1,2,363.0,5.8971538676367405
"gatekeeper.riksdagen.se - - [27/Jul/1995:09:52:31 -0400] ""GET /history/apollo/apollo-11/apollo-11-patch-small.gif HTTP/1.0"" 200 11175",NASA_access_log_Jul95,gatekeeper.riksdagen.se,-,-,1995-07-27 09:52:31-04:00,GET /history/apollo/apollo-11/apollo-11-patch-small.gif HTTP/1.0,200.0,11175.0,True,GET,/history/apollo/apollo-11/apollo-11-patch-small.gif,HTTP/1.0,9,27,Thursday,0,1,4,11175.0,9.321523900936798
"134.174.159.157 - - [11/Aug/1995:19:29:19 -0400] ""GET /history/history.html HTTP/1.0"" 200 1602",NASA_access_log_Aug95,134.174.159.157,-,-,1995-08-11 19:29:19-04:00,GET /history/history.html HTTP/1.0,200.0,1602.0,True,GET,/history/history.html,HTTP/1.0,19,11,Friday,0,1,2,1602.0,7.3796321526095525
"pcw28.pica.army.mil - - [17/Aug/1995:13:12:37 -0400] ""GET /ksc.html HTTP/1.0"" 200 7131",NASA_access_log_Aug95,pcw28.pica.army.mil,-,-,1995-08-17 13:12:37-04:00,GET /ksc.html HTTP/1.0,200.0,7131.0,True,GET,/ksc.html,HTTP/1.0,13,17,Thursday,0,1,1,7131.0,8.872346978983032
"129.241.166.20 - - [12/Aug/1995:11:29:32 -0400] ""GET /shuttle/missions/sts-65/sts-65-patch-small.gif HTTP/1.0"" 200 11757",NASA_access_log_Aug95,129.241.166.20,-,-,1995-08-12 11:29:32-04:00,GET /shuttle/missions/sts-65/sts-65-patch-small.gif HTTP/1.0,200.0,11757.0,True,GET,/shuttle/missions/sts-65/sts-65-patch-small.gif,HTTP/1.0,11,12,Saturday,0,1,4,11757.0,9.3722891389622
"haida.dao.nrc.ca - - [05/Aug/1995:06:13:59 -0400] ""GET /shuttle/technology/images/et-intertank_1-small.gif HTTP/1.0"" 200 79791",NASA_access_log_Aug95,haida.dao.nrc.ca,-,-,1995-08-05 06:13:59-04:00,GET /shuttle/technology/images/et-intertank_1-small.gif HTTP/1.0,200.0,79791.0,True,GET,/shuttle/technology/images/et-intertank_1-small.gif,HTTP/1.0,6,5,Saturday,0,1,4,79791.0,11.287178527785903
"acme.freenet.columbus.oh.us - - [10/Jul/1995:01:19:58 -0400] ""GET /history/apollo/apollo-17/images/ HTTP/1.0"" 200 1719",NASA_access_log_Jul95,acme.freenet.columbus.oh.us,-,-,1995-07-10 01:19:58-04:00,GET /history/apollo/apollo-17/images/ HTTP/1.0,200.0,1719.0,True,GET,/history/apollo/apollo-17/images/,HTTP/1.0,1,10,Monday,0,1,5,1719.0,7.450079569807499
"205.232.34.104 - - [11/Jul/1995:09:35:27 -0400] ""GET /shuttle/countdown/ HTTP/1.0"" 200 4247",NASA_access_log_Jul95,205.232.34.104,-,-,1995-07-11 09:35:27-04:00,GET /shuttle/countdown/ HTTP/1.0,200.0,4247.0,True,GET,/shuttle/countdown/,HTTP/1.0,9,11,Tuesday,0,1,3,4247.0,8.354203562921775
"lkaluzienski.astrophysics.hq.nasa.gov - - [23/Aug/1995:12:19:07 -0400] ""GET /images/NASA-logosmall.gif HTTP/1.0"" 304 0",NASA_access_log_Aug95,lkaluzienski.astrophysics.hq.nasa.gov,-,-,1995-08-23 12:19:07-04:00,GET /images/NASA-logosmall.gif HTTP/1.0,304.0,0.0,True,GET,/images/NASA-logosmall.gif,HTTP/1.0,12,23,Wednesday,0,1,2,0.0,0.0
"128.159.122.72 - - [11/Aug/1995:09:49:49 -0400] ""GET /images/ksclogo-medium.gif HTTP/1.0"" 200 5866",NASA_access_log_Aug95,128.159.122.72,-,-,1995-08-11 09:49:49-04:00,GET /images/ksclogo-medium.gif HTTP/1.0,200.0,5866.0,True,GET,/images/ksclogo-medium.gif,HTTP/1.0,9,11,Friday,0,1,2,5866.0,8.67709870892586
"www-c6.proxy.aol.com - - [19/Aug/1995:06:58:35 -0400] ""GET /shuttle/missions/sts-69/count69.gif HTTP/1.0"" 304 0",NASA_access_log_Aug95,www-c6.proxy.aol.com,-,-,1995-08-19 06:58:35-04:00,GET /shuttle/missions/sts-69/count69.gif HTTP/1.0,304.0,0.0,True,GET,/shuttle/missions/sts-69/count69.gif,HTTP/1.0,6,19,Saturday,0,1,4,0.0,0.0
"slip144-204.ut.nl.ibm.net - - [04/Jul/1995:08:06:33 -0400] ""GET /images/NASA-logosmall.gif HTTP/1.0"" 200 786",NASA_access_log_Jul95,slip144-204.ut.nl.ibm.net,-,-,1995-07-04 08:06:33-04:00,GET /images/NASA-logosmall.gif HTTP/1.0,200.0,786.0,True,GET,/images/NASA-logosmall.gif,HTTP/1.0,8,4,Tuesday,0,1,2,786.0,6.668228248417403
"twip.prl.philips.nl - - [12/Jul/1995:09:56:49 -0400] ""GET /htbin/cdt_main.pl HTTP/1.0"" 200 3584",NASA_access_log_Jul95,twip.prl.philips.nl,-,-,1995-07-12 09:56:49-04:00,GET /htbin/cdt_main.pl HTTP/1.0,200.0,3584.0,True,GET,/htbin/cdt_main.pl,HTTP/1.0,9,12,Wednesday,0,1,2,3584.0,8.184513753033722
"www-b2.proxy.aol.com - - [10/Aug/1995:22:07:13 -0400] ""GET /images/ksclogo-medium.gif HTTP/1.0"" 200 5866",NASA_access_log_Aug95,www-b2.proxy.aol.com,-,-,1995-08-10 22:07:13-04:00,GET /images/ksclogo-medium.gif HTTP/1.0,200.0,5866.0,True,GET,/images/ksclogo-medium.gif,HTTP/1.0,22,10,Thursday,0,1,2,5866.0,8.67709870892586
"todd.moneng.mei.com - - [13/Jul/1995:13:40:04 -0400] ""GET /shuttle/technology/sts-newsref/et.html HTTP/1.0"" 200 20575",NASA_access_log_Jul95,todd.moneng.mei.com,-,-,1995-07-13 13:40:04-04:00,GET /shuttle/technology/sts-newsref/et.html HTTP/1.0,200.0,20575.0,True,GET,/shuttle/technology/sts-newsref/et.html,HTTP/1.0,13,13,Thursday,0,1,4,20575.0,9.931880627037346
"guview.cc.gifu-u.ac.jp - - [21/Jul/1995:02:21:56 -0400] ""GET /news/sci.space.news/archive/sci-space-news-25-jan-1995-01.txt HTTP/1.0"" 200 73728",NASA_access_log_Jul95,guview.cc.gifu-u.ac.jp,-,-,1995-07-21 02:21:56-04:00,GET /news/sci.space.news/archive/sci-space-news-25-jan-1995-01.txt HTTP/1.0,200.0,73728.0,True,GET,/news/sci.space.news/archive/sci-space-news-25-jan-1995-01.txt,HTTP/1.0,2,21,Friday,0,1,4,73728.0,11.208151487891582
"milp.lsis.loral.com - - [22/Aug/1995:15:15:00 -0400] ""GET /images/WORLD-logosmall.gif HTTP/1.0"" 200 669",NASA_access_log_Aug95,milp.lsis.loral.com,-,-,1995-08-22 15:15:00-04:00,GET /images/WORLD-logosmall.gif HTTP/1.0,200.0,669.0,True,GET,/images/WORLD-logosmall.gif,HTTP/1.0,15,22,Tuesday,0,1,2,669.0,6.507277712385012
"sgigate.sgi.com - - [22/Aug/1995:22:51:38 -0400] ""GET /images/KSC-logosmall.gif HTTP/1.0"" 200 1204",NASA_access_log_Aug95,sgigate.sgi.com,-,-,1995-08-22 22:51:38-04:00,GET /images/KSC-logosmall.gif HTTP/1.0,200.0,1204.0,True,GET,/images/KSC-logosmall.gif,HTTP/1.0,22,22,Tuesday,0,1,2,1204.0,7.094234845924755
"128.218.59.175 - - [17/Aug/1995:14:12:09 -0400] ""GET /history/apollo/images/apollo-logo1.gif HTTP/1.0"" 200 1173",NASA_access_log_Aug95,128.218.59.175,-,-,1995-08-17 14:12:09-04:00,GET /history/apollo/images/apollo-logo1.gif HTTP/1.0,200.0,1173.0,True,GET,/history/apollo/images/apollo-logo1.gif,HTTP/1.0,14,17,Thursday,0,1,4,1173.0,7.068172000388042
"duckling.omsi.edu - - [13/Jul/1995:19:35:03 -0400] ""GET /images/NASA-logosmall.gif HTTP/1.0"" 304 0",NASA_access_log_Jul95,duckling.omsi.edu,-,-,1995-07-13 19:35:03-04:00,GET /images/NASA-logosmall.gif HTTP/1.0,304.0,0.0,True,GET,/images/NASA-logosmall.gif,HTTP/1.0,19,13,Thursday,0,1,2,0.0,0.0
"alyssa.prodigy.com - - [08/Jul/1995:22:33:36 -0400] ""GET /images/ HTTP/1.0"" 200 17688",NASA_access_log_Jul95,alyssa.prodigy.com,-,-,1995-07-08 22:33:36-04:00,GET /images/ HTTP/1.0,200.0,17688.0,True,GET,/images/,HTTP/1.0,22,8,Saturday,0,1,2,17688.0,9.780698256443507
"calnews.demon.co.uk - - [23/Jul/1995:16:04:37 -0400] ""GET /images/ksclogo-medium.gif HTTP/1.0"" 200 5866",NASA_access_log_Jul95,calnews.demon.co.uk,-,-,1995-07-23 16:04:37-04:00,GET /images/ksclogo-medium.gif HTTP/1.0,200.0,5866.0,True,GET,/images/ksclogo-medium.gif,HTTP/1.0,16,23,Sunday,0,1,2,5866.0,8.67709870892586
"piweba4y.prodigy.com - - [20/Jul/1995:20:21:23 -0400] ""GET /shuttle/missions/sts-70/sts-70-patch-small.gif HTTP/1.0"" 200 5978",NASA_access_log_Jul95,piweba4y.prodigy.com,-,-,1995-07-20 20:21:23-04:00,GET /shuttle/missions/sts-70/sts-70-patch-small.gif HTTP/1.0,200.0,5978.0,True,GET,/shuttle/missions/sts-70/sts-70-patch-small.gif,HTTP/1.0,20,20,Thursday,0,1,4,5978.0,8.696008608880904
"ip97.washington.dc.interramp.com - - [06/Jul/1995:13:20:53 -0400] ""GET /history/apollo/apollo-13/apollo-13-patch-small.gif HTTP/1.0"" 200 12859",NASA_access_log_Jul95,ip97.washington.dc.interramp.com,-,-,1995-07-06 13:20:53-04:00,GET /history/apollo/apollo-13/apollo-13-patch-small.gif HTTP/1.0,200.0,12859.0,True,GET,/history/apollo/apollo-13/apollo-13-patch-small.gif,HTTP/1.0,13,6,Thursday,0,1,4,12859.0,9.46187699779161
"www-d1.proxy.aol.com - - [08/Aug/1995:13:50:08 -0400] ""GET /shuttle/resources/orbiters/challenger-logo.gif HTTP/1.0"" 200 4179",NASA_access_log_Aug95,www-d1.proxy.aol.com,-,-,1995-08-08 13:50:08-04:00,GET /shuttle/resources/orbiters/challenger-logo.gif HTTP/1.0,200.0,4179.0,True,GET,/shuttle/resources/orbiters/challenger-logo.gif,HTTP/1.0,13,8,Tuesday,0,1,4,4179.0,8.338066525518801
"134.57.106.168 - - [27/Jul/1995:11:05:01 -0400] ""GET /images/shuttle-patch-logo.gif HTTP/1.0"" 200 891",NASA_access_log_Jul95,134.57.106.168,-,-,1995-07-27 11:05:01-04:00,GET /images/shuttle-patch-logo.gif HTTP/1.0,200.0,891.0,True,GET,/images/shuttle-patch-logo.gif,HTTP/1.0,11,27,Thursday,0,1,2,891.0,6.79346613258001
"128.217.62.38 - - [18/Jul/1995:10:23:56 -0400] ""HEAD /images/WORLD-logosmall.gif HTTP/1.0"" 200 0",NASA_access_log_Jul95,128.217.62.38,-,-,1995-07-18 10:23:56-04:00,HEAD /images/WORLD-logosmall.gif HTTP/1.0,200.0,0.0,True,HEAD,/images/WORLD-logosmall.gif,HTTP/1.0,10,18,Tuesday,0,0,2,0.0,0.0
"sl30.modempool.kth.se - - [10/Jul/1995:12:24:40 -0400] ""GET /images/launch-logo.gif HTTP/1.0"" 200 1713",NASA_access_log_Jul95,sl30.modempool.kth.se,-,-,1995-07-10 12:24:40-04:00,GET /images/launch-logo.gif HTTP/1.0,200.0,1713.0,True,GET,/images/launch-logo.gif,HTTP/1.0,12,10,Monday,0,1,2,1713.0,7.446585099157725
"esc4061.botany.utoronto.ca - - [04/Jul/1995:15:15:37 -0400] ""GET /shuttle/missions/sts-71/mission-sts-71.html HTTP/1.0"" 200 12451",NASA_access_log_Jul95,esc4061.botany.utoronto.ca,-,-,1995-07-04 15:15:37-04:00,GET /shuttle/missions/sts-71/mission-sts-71.html HTTP/1.0,200.0,12451.0,True,GET,/shuttle/missions/sts-71/mission-sts-71.html,HTTP/1.0,15,4,Tuesday,0,1,4,12451.0,9.4296365315615
"192.41.140.62 - - [01/Aug/1995:10:39:36 -0400] ""GET /shuttle/missions/sts-49/sts-49-patch-small.gif HTTP/1.0"" 200 11628",NASA_access_log_Aug95,192.41.140.62,-,-,1995-08-01 10:39:36-04:00,GET /shuttle/missions/sts-49/sts-49-patch-small.gif HTTP/1.0,200.0,11628.0,True,GET,/shuttle/missions/sts-49/sts-49-patch-small.gif,HTTP/1.0,10,1,Tuesday,0,1,4,11628.0,9.361257257293044
"ix-orl2-04.ix.netcom.com - - [08/Jul/1995:19:47:50 -0400] ""GET /images/ksclogo-medium.gif HTTP/1.0"" 200 5866",NASA_access_log_Jul95,ix-orl2-04.ix.netcom.com,-,-,1995-07-08 19:47:50-04:00,GET /images/ksclogo-medium.gif HTTP/1.0,200.0,5866.0,True,GET,/images/ksclogo-medium.gif,HTTP/1.0,19,8,Saturday,0,1,2,5866.0,8.67709870892586
"www-b4.proxy.aol.com - - [18/Aug/1995:20:41:05 -0400] ""GET /history/apollo/images/apollo-logo1.gif HTTP/1.0"" 200 1173",NASA_access_log_Aug95,www-b4.proxy.aol.com,-,-,1995-08-18 20:41:05-04:00,GET /history/apollo/images/apollo-logo1.gif HTTP/1.0,200.0,1173.0,True,GET,/history/apollo/images/apollo-logo1.gif,HTTP/1.0,20,18,Friday,0,1,4,1173.0,7.068172000388042
"ppp3_201.bekkoame.or.jp - - [06/Jul/1995:11:06:03 -0400] ""GET /images/WORLD-logosmall.gif HTTP/1.0"" 200 669",NASA_access_log_Jul95,ppp3_201.bekkoame.or.jp,-,-,1995-07-06 11:06:03-04:00,GET /images/WORLD-logosmall.gif HTTP/1.0,200.0,669.0,True,GET,/images/WORLD-logosmall.gif,HTTP/1.0,11,6,Thursday,0,1,2,669.0,6.507277712385012
"cust8.max6.seattle.wa.ms.uu.net - - [31/Aug/1995:00:53:22 -0400] ""GET /history/gemini/movies/gemini-launch.mpg HTTP/1.0"" 200 65536",NASA_access_log_Aug95,cust8.max6.seattle.wa.ms.uu.net,-,-,1995-08-31 00:53:22-04:00,GET /history/gemini/movies/gemini-launch.mpg HTTP/1.0,200.0,65536.0,True,GET,/history/gemini/movies/gemini-launch.mpg,HTTP/1.0,0,31,Thursday,0,1,4,65536.0,11.090370147631774
"terra.nlnet.nf.ca - - [04/Jul/1995:19:58:13 -0400] ""GET /history/history.html HTTP/1.0"" 200 1502",NASA_access_log_Jul95,terra.nlnet.nf.ca,-,-,1995-07-04 19:58:13-04:00,GET /history/history.html HTTP/1.0,200.0,1502.0,True,GET,/history/history.html,HTTP/1.0,19,4,Tuesday,0,1,2,1502.0,7.315218389752975
"port19.annex2.nwlink.com - - [02/Jul/1995:20:44:05 -0400] ""GET /history/apollo/images/footprint-logo.gif HTTP/1.0"" 200 4209",NASA_access_log_Jul95,port19.annex2.nwlink.com,-,-,1995-07-02 20:44:05-04:00,GET /history/apollo/images/footprint-logo.gif HTTP/1.0,200.0,4209.0,True,GET,/history/apollo/images/footprint-logo.gif,HTTP/1.0,20,2,Sunday,0,1,4,4209.0,8.345217926676428
"maf.earthlink.net - - [03/Jul/1995:02:05:01 -0400] ""GET /shuttle/countdown/countdown.html HTTP/1.0"" 200 3985",NASA_access_log_Jul95,maf.earthlink.net,-,-,1995-07-03 02:05:01-04:00,GET /shuttle/countdown/countdown.html HTTP/1.0,200.0,3985.0,True,GET,/shuttle/countdown/countdown.html,HTTP/1.0,2,3,Monday,0,1,3,3985.0,8.29054350077274
"168.132.22.6 - - [09/Jul/1995:01:24:13 -0400] ""GET /images/ksclogosmall.gif HTTP/1.0"" 200 3635",NASA_access_log_Jul95,168.132.22.6,-,-,1995-07-09 01:24:13-04:00,GET /images/ksclogosmall.gif HTTP/1.0,200.0,3635.0,True,GET,/images/ksclogosmall.gif,HTTP/1.0,1,9,Sunday,0,1,2,3635.0,8.19863945529737
"steve-jahr.utm.edu - - [19/Jul/1995:17:44:48 -0400] ""GET /shuttle/resources/orbiters/discovery.html HTTP/1.0"" 200 6849",NASA_access_log_Jul95,steve-jahr.utm.edu,-,-,1995-07-19 17:44:48-04:00,GET /shuttle/resources/orbiters/discovery.html HTTP/1.0,200.0,6849.0,True,GET,/shuttle/resources/orbiters/discovery.html,HTTP/1.0,17,19,Wednesday,0,1,4,6849.0,8.83200393125627
"155.229.16.174 - - [12/Aug/1995:17:44:20 -0400] ""GET /shuttle/technology/sts-newsref/stsref-toc.html HTTP/1.0"" 200 84905",NASA_access_log_Aug95,155.229.16.174,-,-,1995-08-12 17:44:20-04:00,GET /shuttle/technology/sts-newsref/stsref-toc.html HTTP/1.0,200.0,84905.0,True,GET,/shuttle/technology/sts-newsref/stsref-toc.html,HTTP/1.0,17,12,Saturday,0,1,4,84905.0,11.349300041180426
"edams.ksc.nasa.gov - - [29/Aug/1995:06:28:31 -0400] ""GET /ksc.html HTTP/1.0"" 200 7089",NASA_access_log_Aug95,edams.ksc.nasa.gov,-,-,1995-08-29 06:28:31-04:00,GET /ksc.html HTTP/1.0,200.0,7089.0,True,GET,/ksc.html,HTTP/1.0,6,29,Tuesday,0,1,1,7089.0,8.866440619526173
"168.121.32.151 - - [12/Aug/1995:19:23:03 -0400] ""GET /software/winvn/wvsmall.gif HTTP/1.0"" 200 13372",NASA_access_log_Aug95,168.121.32.151,-,-,1995-08-12 19:23:03-04:00,GET /software/winvn/wvsmall.gif HTTP/1.0,200.0,13372.0,True,GET,/software/winvn/wvsmall.gif,HTTP/1.0,19,12,Saturday,0,1,3,13372.0,9.500993027872797
"pm3-24.magicnet.net - - [10/Jul/1995:21:42:50 -0400] ""GET /shuttle/countdown/images/lccteam.gif HTTP/1.0"" 200 28360",NASA_access_log_Jul95,pm3-24.magicnet.net,-,-,1995-07-10 21:42:50-04:00,GET /shuttle/countdown/images/lccteam.gif HTTP/1.0,200.0,28360.0,True,GET,/shuttle/countdown/images/lccteam.gif,HTTP/1.0,21,10,Monday,0,1,4,28360.0,10.2527702409553
"130.102.169.10 - - [13/Aug/1995:05:54:58 -0400] ""GET /shuttle/missions/sts-69/mission-sts-69.html HTTP/1.0"" 200 11264",NASA_access_log_Aug95,130.102.169.10,-,-,1995-08-13 05:54:58-04:00,GET /shuttle/missions/sts-69/mission-sts-69.html HTTP/1.0,200.0,11264.0,True,GET,/shuttle/missions/sts-69/mission-sts-69.html,HTTP/1.0,5,13,Sunday,0,1,4,11264.0,9.329455852866344
"harold.mathematik.uni-freiburg.de - - [17/Jul/1995:14:43:55 -0400] ""GET /shuttle/missions/sts-70/sts-70-patch-small.gif HTTP/1.0"" 200 5026",NASA_access_log_Jul95,harold.mathematik.uni-freiburg.de,-,-,1995-07-17 14:43:55-04:00,GET /shuttle/missions/sts-70/sts-70-patch-small.gif HTTP/1.0,200.0,5026.0,True,GET,/shuttle/missions/sts-70/sts-70-patch-small.gif,HTTP/1.0,14,17,Monday,0,1,4,5026.0,8.522578663692576
"exinos.ms.com - - [31/Aug/1995:10:34:57 -0400] ""GET /images/ksclogosmall.gif HTTP/1.0"" 200 3635",NASA_access_log_Aug95,exinos.ms.com,-,-,1995-08-31 10:34:57-04:00,GET /images/ksclogosmall.gif HTTP/1.0,200.0,3635.0,True,GET,/images/ksclogosmall.gif,HTTP/1.0,10,31,Thursday,0,1,2,3635.0,8.19863945529737
"160.11.101.122 - - [05/Jul/1995:04:33:41 -0400] ""GET /images/ksclogo-medium.gif HTTP/1.0"" 200 5866",NASA_access_log_Jul95,160.11.101.122,-,-,1995-07-05 04:33:41-04:00,GET /images/ksclogo-medium.gif HTTP/1.0,200.0,5866.0,True,GET,/images/ksclogo-medium.gif,HTTP/1.0,4,5,Wednesday,0,1,2,5866.0,8.67709870892586
"163.205.23.91 - - [24/Jul/1995:15:58:59 -0400] ""GET /images/MOSAIC-logosmall.gif HTTP/1.0"" 200 363",NASA_access_log_Jul95,163.205.23.91,-,-,1995-07-24 15:58:59-04:00,GET /images/MOSAIC-logosmall.gif HTTP/1.0,200.0,363.0,True,GET,/images/MOSAIC-logosmall.gif,HTTP/1.0,15,24,Monday,0,1,2,363.0,5.8971538676367405
